,Name,Address,City,State,County,Description,Business/company name,Postal address,Phone number,Region,Facility name,Number of animals,Full address,Website URL,Postcode,Suburb/city,Contracted to,Farm Type
0,78,"1757 Lily Avenue George 51237, United States",,IA,Lyon County,,,,,,,,,,,,,Pigs (Meat)
1,84,"1804 500th Street Hawarden 51023, United States",,IA,Sioux County,,,,,,,,,,,,,Pigs (Meat)
2,87,"21166 Mahogany Avenue Bloomfield 52537, United States",,IA,Davis County,,,,,,,,,,,,,Pigs (Meat)
3,88,"27268 Mahogany Avenue Bloomfield 52537, United States",,IA,Davis County,,,,,,,,,,,,,Pigs (Meat)
4,89,"21166 280th Street Bloomfield 52537, United States",,IA,Davis County,,,,,,,,,,,,,Pigs (Meat)
5,160,"Little Indian Canal Road Firth 83236, United States",,ID,Bingham County,,,,,,,,,,,,,Cows (Meat)
6,161,"Little Indian Canal Road Firth 83236, United States",,ID,Bingham County,,,,,,,,,,,,,Cows (Meat)
7,439,"Unnamed Road Blackfoot 83221, United States",,ID,Bingham County,,,,,,,,,,,,,Cows (Meat)
8,800,"1819 56th Street Vinton 52349, United States",,IA,Black Hawk County,,,,,,,,,,,,,Pigs (Meat)
9,801,"5602 20th Avenue Vinton 52349, United States",,IA,Benton County,,,,,,,,,,,,,Pigs (Meat)
10,805,"26732 Wheat Avenue Milton 52570, United States",,IA,Scotland County,,,,,,,,,,,,,Pigs (Meat)
11,806,"26627 Wheat Avenue Pulaski 52584, United States",,IA,Scotland County,,,,,,,,,,,,,Pigs (Meat)
12,807,"33429 210th Street Bloomfield 52537, United States",,IA,Van Buren County,,,,,,,,,,,,,Pigs (Meat)
13,808,"30651 Yak Avenue Milton 52570, United States",,IA,Scotland County,,,,,,,,,,,,,Pigs (Meat)
14,809,"13854 276th Street Bloomfield 52537, United States",,IA,Schuyler County,,,,,,,,,,,,,Pigs (Meat)
15,810,"12788 Daisey Boulevard Drakesville 52552, United States",,IA,Davis County,,,,,,,,,,,,,Pigs (Meat)
16,57719,"17141 200th Street Lawler 52154, United States",,IA,Chickasaw County,,,,,,,,,,,,,Pigs (Meat)
17,59626,"15601 200th Street Elma 50628, United States",,IA,Chickasaw County,,,,,,,,,,,,,Pigs (Meat)
18,60643,"1020 Pembroke Avenue Lawler 52154, United States",,IA,Chickasaw County,,,,,,,,,,,,,Pigs (Meat)
19,61668,"2245 120th Street New Hampton 50659, United States",,IA,Chickasaw County,,,,,,,,,,,,,Pigs (Meat)
20,62912,16559 200th St,Elma,IA,Chickasaw County,,,,,Howard County,62912,992,16559 200th St,,,Elma,,Pigs (Meat)
21,63642,"50th Street Cresco 52136, United States",,IA,Howard County,,,,,,,,,,,,,Pigs (Meat)
22,63846,17759 140th St,Cresco,IA,Howard County,,,,,Howard County,63846,992,17759 140th St,,,Cresco,,Pigs (Meat)
23,63879,11822 200th St,Elma,IA,Chickasaw County,,,,,Howard County,63879,992,11822 200th St,,,Elma,,Pigs (Meat)
24,64307,"1812 Lincoln Avenue Chester 52134, United States",,IA,Fillmore County,,,,,,,,,,,,,Pigs (Meat)
25,64873,"22750 150th Street Cresco 52136, United States",,IA,Howard County,,,,,,,,,,,,,Pigs (Meat)
26,64980,2490 270th Ave,Ridgeway,IA,Winneshiek County,,,,,Winneshiek County,64980,992,2490 270th Ave,,,Ridgeway,,Pigs (Meat)
27,65552,2453 270TH AVENUE,Ridgeway,IA,Winneshiek County,,,,,Winneshiek County,65552,992,2453 270TH AVENUE,,,Ridgeway,,Pigs (Meat)
28,65752,19576  190th Street,Cresco,IA,Howard County,,,,,Howard County,65752,996,19576  190th Street,,,Cresco,,Pigs (Meat)
29,66018,"15932 20th Street Lime Springs 52155, United States",,IA,Howard County,,,,,,,,,,,,,Pigs (Meat)
30,66596,"2165 120th Street New Hampton 50659, United States",,IA,Chickasaw County,,,,,,,,,,,,,Pigs (Meat)
31,66837,1048 Odessa Ave,New Hampton,IA,Chickasaw County,,,,,Chickasaw County,66837,996,1048 Odessa Ave,,,New Hampton,,Pigs (Meat)
32,66933,"6808 River Road Chester 52134, United States",,IA,Fillmore County,,,,,,,,,,,,,Pigs (Meat)
33,66935,17265 Pleasant Avenue,Elma,IA,Howard County,,,,,Howard County,66935,996,17265 Pleasant Avenue,,,Elma,,Pigs (Meat)
34,67156,"2149 245th Avenue Calmar 52132, United States",,IA,Winneshiek County,,,,,,,,,,,,,Pigs (Meat)
35,67186,"2480 210th Street Calmar 52132, United States",,IA,Winneshiek County,,,,,,,,,,,,,Pigs (Meat)
36,67765,"2779 May Avenue Lime Springs 52155, United States",,IA,Howard County,,,,,,,,,,,,,Pigs (Meat)
37,67846,"3335 State Line Road Cresco 52136, United States",,IA,Fillmore County,,,,,,,,,,,,,Pigs (Meat)
38,68097,"19520 Pine Avenue Elma 50628, United States",,IA,Chickasaw County,,,,,,,,,,,,,Pigs (Meat)
39,68206,"15769 190th Street Elma 50628, United States",,IA,Chickasaw County,,,,,,,,,,,,,Pigs (Meat)
40,68431,"3414 240th Street Cresco 52136, United States",,IA,Howard County,,,,,,,,,,,,,Pigs (Meat)
41,68435,"24103 150th Street Cresco 52136, United States",,IA,Howard County,,,,,,,,,,,,,Pigs (Meat)
42,68473,"1271 Jasper Avenue New Hampton 50659, United States",,IA,Chickasaw County,,,,,,,,,,,,,Pigs (Meat)
43,68474,"1635 Durham Avenue Ionia 50645, United States",,IA,Chickasaw County,,,,,,,,,,,,,Pigs (Meat)
44,68587,"3131 105th Street Sumner 50674, United States",,IA,Bremer County,,,,,,,,,,,,,Pigs (Meat)
45,68835,"16498 180th Street Elma 50628, United States",,IA,Howard County,,,,,,,,,,,,,Pigs (Meat)
46,68877,"1220 Stevens Avenue Lawler 52154, United States",,IA,Chickasaw County,,,,,,,,,,,,,Pigs (Meat)
47,68956,"16189 Yankee Avenue Cresco 52136, United States",,IA,Howard County,,,,,,,,,,,,,Pigs (Meat)
48,69031,"2527 255th Avenue Decorah 52101, United States",,IA,Winneshiek County,,,,,,,,,,,,,Pigs (Meat)
49,69275,"15125 Robin Avenue Cresco 52136, United States",,IA,Howard County,,,,,,,,,,,,,Pigs (Meat)
50,  Cinch World's Toughest Rodeo,,Indianapolis,IN,,,,,,Marion County,  Cinch World's Toughest Rodeo,,,,,Indianapolis,,"Cows, Bulls, Horses, Other Animals - Rodeos"
51,  Matagorda County Fair & Rodeo,,Bay City,TX,,,,,,Matagorda County,  Matagorda County Fair & Rodeo,,,,,Bay City,,"Cows, Bulls, Horses, Other Animals - Rodeos"
52, A Tribute To The Great American Cowboy ,,Casper,WY,,,,,,Natrona County, A Tribute To The Great American Cowboy ,,,,,Casper,,"Cows, Bulls, Horses, Other Animals - Rodeos"
53, Abbyville Frontier Days ,,Abbyville,KS,,,,,,Reno County, Abbyville Frontier Days ,,,,,Abbyville,,"Cows, Bulls, Horses, Other Animals - Rodeos"
